game,phase,group,ab,abc,group-rarity,action-weight,odds,icon-a-connect,icon-a,icon-a-mod-1,icon-a-mod-2,icon-b-connect,icon-b,icon-b-mod-1,icon-b-mod-2,icon-c-connect,icon-c,icon-c-mod-1,icon-c-mod-2,icon-d-connect,icon-d,icon-d-mod-1,icon-d-mod-2,icon-e-connect,icon-e,icon-e-mod-1,icon-e-mod-2,attr-text
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-09,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 5</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-02,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 6</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-04,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 7</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-06,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 8</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-08,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 9</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-10,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-leftmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Left Building</b> spot at <b>Region 10</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-01,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 1</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-03,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 2</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-05,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 3</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-07,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 4</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-09,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 5</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-02,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 6</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-04,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 7</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-06,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 8</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-08,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 9</b>."
"West Kingdom, Viscounts of the",2,build,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2build",1.00,0.05,4.00,,gen-10,gen-here,,gen-execute,gen-coin,,,gen-place,vowk-builder,gen-space--square,gen-rightmost,,,,,,,,,"If possible, <b>Place a coin</b> on the <b>Right Building</b> spot at <b>Region 10</b>."
"West Kingdom, Viscounts of the",2,,"West Kingdom, Viscounts of the2","West Kingdom, Viscounts of the2",2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,
"West Kingdom, Viscounts of the",3,collision-1,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-1",0.25,0.25,57.00,,gen-player--all,,,gen-if,vowk-criminal,gen-01-plus,,gen-then,gen-card--black,gen-gain,,,,,,,,,,All players gain <b>1 Debt</b> if they have atleast <b>1 Ciminal</b> icon on their board. The Automaton takes <b>3 Deeds</b>.
"West Kingdom, Viscounts of the",3,collision-2,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-2",0.50,0.50,28.50,,gen-player--all,,,gen-if,vowk-criminal,gen-01-plus,,gen-then,vowk-corruption-move,,,,,,,,,,,All players gain <b>1 Corruption</b> if they have atleast <b>1 Ciminal</b> icon on their board. The Automaton takes <b>2 Deeds</b>.
"West Kingdom, Viscounts of the",3,collision-3,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-3",1.00,1.00,14.25,,gen-player--all,,,gen-if,vowk-criminal,gen-01-plus,,gen-then,vowk-corruption-move,,,,,,,,,,,All players gain <b>1 Corruption</b> if they have atleast <b>1 Ciminal</b> icon on their board. The Automaton takes <b>1 Deed</b>.
"West Kingdom, Viscounts of the",3,collision-4,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-4",0.75,0.75,19.00,,gen-player--all,,,gen-if,vowk-rearrange,,,,,,,,,,,,,,,All players may rearrange the cards on their board. The Automaton takes <b>1 Deed</b> and <b>1 Debt</b>.
"West Kingdom, Viscounts of the",3,collision-5,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-5",1.00,1.00,14.25,,gen-player--all,,,gen-if,vowk-criminal,gen-0,,gen-then,vowk-virtue-move,,,,,,,,,,,All players gain <b>1 Virtue</b> if they have <b>no Ciminal</b> icons on their board. The Automaton takes <b>1 Debt</b>.
"West Kingdom, Viscounts of the",3,collision-6,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-6",0.50,0.50,28.50,,gen-player--all,,,gen-if,vowk-criminal,gen-0,,gen-then,vowk-virtue-move,,,,,,,,,,,All players gain <b>1 Virtue</b> if they have <b>no Ciminal</b> icons on their board. The Automaton takes <b>2 Debts</b>.
"West Kingdom, Viscounts of the",3,collision-7,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3collision-7",0.25,0.25,57.00,,gen-player--all,,,gen-if,vowk-criminal,gen-0,,gen-then,gen-card--red,gen-gain,,,,,,,,,,All players gain <b>1 Deed</b> if they have <b>no Ciminal</b> icons on their board. The Automaton takes <b>3 Debts</b>.
"West Kingdom, Viscounts of the",3,dd,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3dd",0.50,0.10,28.50,,gen-card--red,gen-gain,,,,,,,,,,,,,,,,,,The Automaton takes <b>1 Deed</b>.
"West Kingdom, Viscounts of the",3,dd,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3dd",0.50,0.10,28.50,,gen-card--red,gen-gain,,,gen-card--red,gen-gain,,,,,,,,,,,,,,The Automaton takes <b>1 Debt</b>.
"West Kingdom, Viscounts of the",3,dd,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3dd",0.50,0.10,28.50,,gen-card--black,gen-gain,,,gen-card--red,gen-gain,,,,,,,,,,,,,,The Automaton takes <b>1 Deed</b>.
"West Kingdom, Viscounts of the",3,dd,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3dd",0.50,0.10,28.50,,gen-card--black,gen-gain,,,,,,,,,,,,,,,,,,The Automaton takes <b>1 Deed</b>.
"West Kingdom, Viscounts of the",3,dd,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3dd",0.50,0.10,28.50,,gen-card--black,gen-gain,,,gen-card--black,gen-gain,,,,,,,,,,,,,,The Automaton takes <b>1 Debt</b>.
"West Kingdom, Viscounts of the",3,,"West Kingdom, Viscounts of the3","West Kingdom, Viscounts of the3",9.50,9.50,1.50,,,,,,,,,,,,,,,,,,,,,
"South Tigris, Wayfarers of the",2,tf,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2tf",0.75,0.19,14.00,,gen-card--green,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First <b>Townsfolk</b></b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,tf,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2tf",0.75,0.19,14.00,,gen-card--green,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second <b>Townsfolk</b></b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,tf,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2tf",0.75,0.19,14.00,,gen-card--green,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third <b>Townsfolk</b></b>card (Counting from the deck).
"South Tigris, Wayfarers of the",2,tf,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2tf",0.75,0.19,14.00,,gen-card--green,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth <b>Townsfolk</b></b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,land,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2land",1.00,0.25,10.50,,gen-card--orange,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First Land</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,land,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2land",1.00,0.25,10.50,,gen-card--orange,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second Land</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,land,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2land",1.00,0.25,10.50,,gen-card--orange,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third Land</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,land,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2land",1.00,0.25,10.50,,gen-card--orange,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth Land</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,space,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2space",0.50,0.13,21.00,,gen-card--black,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First Space</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,space,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2space",0.50,0.13,21.00,,gen-card--black,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second Space</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,space,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2space",0.50,0.13,21.00,,gen-card--black,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third Space</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,space,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2space",0.50,0.13,21.00,,gen-card--black,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth Space</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,sea,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2sea",1.00,0.25,10.50,,gen-card--blue,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First Wnspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,sea,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2sea",1.00,0.25,10.50,,gen-card--blue,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second Wnspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,sea,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2sea",1.00,0.25,10.50,,gen-card--blue,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third Wnspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,sea,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2sea",1.00,0.25,10.50,,gen-card--blue,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth Wnspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,insp,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2insp",0.25,0.06,42.00,,wost-card--insp,gen-discard,gen-01,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>First Inspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,insp,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2insp",0.25,0.06,42.00,,wost-card--insp,gen-discard,gen-02,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Second Inspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,insp,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2insp",0.25,0.06,42.00,,wost-card--insp,gen-discard,gen-03,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Third Inspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,insp,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2insp",0.25,0.06,42.00,,wost-card--insp,gen-discard,gen-04,,,,,,,,,,,,,,,,,<b>Discard</b> the <b>Fourth Inspiration</b> card (Counting from the deck).
"South Tigris, Wayfarers of the",2,,"South Tigris, Wayfarers of the2","South Tigris, Wayfarers of the2",7.00,7.00,1.50,,,,,,,,,,,,,,,,,,,,,
"South Tigris, Wayfarers of the",3,,"South Tigris, Wayfarers of the3","South Tigris, Wayfarers of the3",1.00,0.50,1.00,,,,,gen-if,gen-card,gen-discard,,gen-has,gen-influence,,,gen-then,gen-player,,,gen-execute,gen-provision,gen-gain,,"If a card was discarded and If there is an <b>Inspiration</b> token <b>on</b> this <b>card</b>, that player receives <b>1 provision</b>."
"South Tigris, Wayfarers of the",3,,"South Tigris, Wayfarers of the3","South Tigris, Wayfarers of the3",1.00,0.50,1.00,,,,,gen-if,gen-card,gen-discard,,gen-has,gen-influence,,,gen-then,gen-player,,,gen-execute,gen-coin,gen-gain,,"If a card was discarded and If there is an <b>Inspiration</b> token <b>on</b> this <b>card</b>, that player receives <b><b>1 Coin</b></b>."
"South Tigris, Wayfarers of the",4,,"South Tigris, Wayfarers of the4","South Tigris, Wayfarers of the4",1.00,0.25,1.00,,,,,gen-if,gen-card,gen-discard,,gen-has,gen-worker,,,gen-then,gen-worker,,,gen-place,gen-card,gen-01,,"If a card was discarded and If there is a worker on this card, refill the market and <b>move</b> the <b>worker</b> to <b>First</b> card of the same tyoe (Counting from the deck)."
"South Tigris, Wayfarers of the",4,,"South Tigris, Wayfarers of the4","South Tigris, Wayfarers of the4",1.00,0.25,1.00,,,,,gen-if,gen-card,gen-discard,,gen-has,gen-worker,,,gen-then,gen-worker,,,gen-place,gen-card,gen-02,,"If a card was discarded and If there is a worker on this card, refill the market and <b>move</b> the <b>worker</b> to <b>Second</b> card of the same tyoe (Counting from the deck)."
"South Tigris, Wayfarers of the",4,,"South Tigris, Wayfarers of the4","South Tigris, Wayfarers of the4",1.00,0.25,1.00,,,,,gen-if,gen-card,gen-discard,,gen-has,gen-worker,,,gen-then,gen-worker,,,gen-place,gen-card,gen-03,,"If a card was discarded and If there is a worker on this card, refill the market and <b>move</b> the <b>worker</b> to <b>Third</b> card of the same tyoe (Counting from the deck)."
"South Tigris, Wayfarers of the",4,,"South Tigris, Wayfarers of the4","South Tigris, Wayfarers of the4",1.00,0.25,1.00,,,,,gen-if,gen-card,gen-discard,,gen-has,gen-worker,,,gen-then,gen-worker,,,gen-place,gen-card,gen-04,,"If a card was discarded and If there is a worker on this card, refill the market and <b>move</b> the <b>worker</b> to <b>forth</b> card of the same tyoe (Counting from the deck)."
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-01,,,,,,,,,,,,,,,,,Discard the Top <b>Chinese (1)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-01,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Chinese (1)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-01,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Chinese (1)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-01,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Chinese (1)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-01,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Chinese (1)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-01,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Chinese (1)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-01,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Chinese (1)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-discard,gen-02,,,,,,,,,,,,,,,,,Discard the Top <b>Sanskrit (2)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-02,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Sanskrit (2)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-02,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Sanskrit (2)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-02,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Sanskrit (2)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-02,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Sanskrit (2)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-02,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Sanskrit (2)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-02,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Sanskrit (2)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-03,,,,,,,,,,,,,,,,,Discard the Top <b>Greek (3)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-03,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Greek (3)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-03,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Greek (3)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-03,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Greek (3)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-03,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Greek (3)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-03,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Greek (3)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-03,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Greek (3)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-04,,,,,,,,,,,,,,,,,Discard the Top <b>Hebrew (4)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-04,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Hebrew (4)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-04,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Hebrew (4)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-04,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Hebrew (4)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-04,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Hebrew (4)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-04,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Hebrew (4)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
